Date,Open,High,Low,Close,Volume
2-Sep-05,42.00,42.05,41.04,41.51,4027100
1-Sep-05,42.52,42.97,41.75,41.84,4430640
31-Aug-05,42.44,42.81,42.04,42.70,3434215
30-Aug-05,42.39,42.71,41.96,42.49,3875349
29-Aug-05,41.91,43.00,41.91,42.79,3653965
26-Aug-05,42.30,42.63,42.26,42.37,2860788
25-Aug-05,42.54,42.80,42.08,42.31,3092258
24-Aug-05,43.32,43.32,42.27,42.37,5871804
23-Aug-05,43.74,43.97,43.22,43.42,3519327
22-Aug-05,43.61,44.27,42.94,43.77,5381256
19-Aug-05,43.60,43.77,43.33,43.72,3561680
18-Aug-05,43.88,43.90,43.51,43.73,3604240
17-Aug-05,44.19,44.43,44.12,44.12,3050321
16-Aug-05,44.90,44.94,44.20,44.27,3625255
15-Aug-05,43.93,45.35,43.88,45.04,5536335
12-Aug-05,44.63,45.72,44.05,44.20,6613050
11-Aug-05,44.62,45.21,44.50,45.21,5871884
10-Aug-05,45.39,45.57,44.59,44.76,10166009
9-Aug-05,45.76,46.44,45.75,45.93,4645243
8-Aug-05,45.32,45.90,45.26,45.66,4456721
5-Aug-05,45.25,45.71,45.17,45.27,4955049
4-Aug-05,45.55,45.77,45.42,45.46,4982890
3-Aug-05,46.01,46.18,45.84,46.11,4846601
2-Aug-05,44.90,46.97,44.88,46.51,10848406
1-Aug-05,44.88,45.19,44.35,44.93,7130390
29-Jul-05,45.31,45.75,44.61,45.15,10541727
28-Jul-05,43.54,45.81,43.37,45.68,25161660
27-Jul-05,42.01,43.74,41.84,43.65,46099862
26-Jul-05,38.22,38.75,37.72,37.74,16177512
25-Jul-05,38.00,39.04,37.85,37.95,5470729
22-Jul-05,37.89,38.23,37.24,37.95,5874900
21-Jul-05,38.96,39.75,37.76,37.95,11073341
20-Jul-05,37.49,38.25,37.30,38.17,6390850
19-Jul-05,37.38,38.17,36.69,38.17,5856747
18-Jul-05,36.95,37.19,36.76,37.19,2982488
15-Jul-05,37.35,37.50,36.75,37.15,5215409
14-Jul-05,37.19,37.42,36.88,37.19,5865740
13-Jul-05,36.27,36.55,36.19,36.51,3203623
12-Jul-05,35.49,36.54,35.46,36.31,5887146
11-Jul-05,34.72,35.68,34.60,35.59,5230337
8-Jul-05,34.11,34.75,33.85,34.74,4258666
7-Jul-05,33.80,34.51,33.80,33.96,4253857
6-Jul-05,34.01,34.40,33.86,34.06,4397981
5-Jul-05,33.50,34.48,33.45,34.08,7384002
1-Jul-05,33.24,33.27,32.79,32.91,2934242
30-Jun-05,33.47,33.56,32.93,33.09,5725021
29-Jun-05,33.70,34.07,33.27,33.35,4854005
28-Jun-05,34.60,34.63,33.59,33.71,7035572
27-Jun-05,34.91,35.05,34.17,34.50,4576399
24-Jun-05,35.30,35.44,34.88,35.02,3723788
23-Jun-05,35.14,35.56,35.10,35.43,5319739
22-Jun-05,35.50,35.85,35.14,35.22,2508189
21-Jun-05,35.60,35.81,35.28,35.38,4461768
20-Jun-05,35.05,35.97,35.04,35.69,5100511
17-Jun-05,35.89,36.07,35.16,35.31,4826506
16-Jun-05,35.20,35.81,35.16,35.58,4366897
15-Jun-05,35.34,35.41,34.52,35.24,5167607
14-Jun-05,34.82,35.17,34.79,35.04,3641094
13-Jun-05,34.67,35.41,34.65,34.87,3914690
10-Jun-05,35.25,35.29,34.47,34.95,3467403
9-Jun-05,34.93,35.28,34.40,35.20,3877312
8-Jun-05,35.40,35.48,34.80,34.83,5315323
7-Jun-05,35.91,36.20,35.29,35.35,4893825
6-Jun-05,35.54,36.02,35.48,35.77,3882575
3-Jun-05,36.46,36.50,35.32,35.59,4844565
2-Jun-05,36.33,36.91,36.21,36.41,4777936
1-Jun-05,35.57,36.99,35.44,36.50,10377370
31-May-05,35.36,36.04,35.29,35.51,4930121
27-May-05,35.22,35.55,35.15,35.50,3287947
26-May-05,35.28,35.68,35.17,35.45,4788754
25-May-05,35.27,35.45,35.19,35.25,3884141
24-May-05,35.48,35.57,35.13,35.54,5916790
23-May-05,35.57,36.02,35.39,35.68,5739788
20-May-05,35.45,35.60,34.96,35.50,5044674
19-May-05,35.37,35.91,35.33,35.59,5358040
18-May-05,34.81,35.97,34.73,35.33,9570265
17-May-05,34.45,34.82,34.09,34.73,3315681
16-May-05,34.03,34.77,33.92,34.54,4288986
13-May-05,33.99,34.35,33.80,33.90,3991781
12-May-05,33.70,34.12,33.55,33.85,6012683
11-May-05,34.30,34.51,33.65,33.82,6147215
10-May-05,34.40,34.47,34.02,34.23,5477482
9-May-05,34.40,34.80,34.25,34.64,4438354
6-May-05,34.24,34.69,34.14,34.52,6721138
5-May-05,33.96,34.18,33.59,33.96,4619025
4-May-05,33.35,34.12,33.27,33.96,7784377
3-May-05,32.94,33.56,32.89,33.21,6789178
2-May-05,32.30,33.28,32.10,33.10,9120126
29-Apr-05,32.86,32.89,31.52,32.36,10540941
28-Apr-05,31.66,32.92,31.63,32.52,14487562
27-Apr-05,30.84,31.74,30.60,31.72,31096896
26-Apr-05,33.43,33.98,32.58,32.71,15315375
25-Apr-05,33.13,33.59,33.05,33.53,4255136
22-Apr-05,33.49,33.63,32.91,33.04,6396397
21-Apr-05,33.50,33.89,32.89,33.73,7697836
20-Apr-05,33.10,33.76,32.90,33.25,9262540
19-Apr-05,33.18,33.37,32.01,32.78,6586434
18-Apr-05,32.90,33.58,32.84,33.00,6934540
15-Apr-05,33.96,34.00,33.02,33.02,6005538
14-Apr-05,34.26,34.50,33.88,33.97,4190516
13-Apr-05,34.35,34.71,34.15,34.30,4246591
12-Apr-05,34.40,34.64,33.66,34.63,6203888
11-Apr-05,34.60,35.00,34.36,34.60,3253046
8-Apr-05,34.75,34.93,34.57,34.60,3012945
7-Apr-05,34.68,34.92,34.50,34.90,3826831
6-Apr-05,35.10,35.20,34.62,34.82,5306959
5-Apr-05,35.23,35.34,34.99,35.28,4950670
4-Apr-05,34.00,35.18,33.81,35.00,7348486
1-Apr-05,34.63,34.71,33.78,34.01,5048867
31-Mar-05,34.49,34.55,34.00,34.27,3576826
30-Mar-05,33.59,34.52,33.51,34.32,5445227
29-Mar-05,33.28,34.15,33.23,33.43,6141694
28-Mar-05,33.10,33.65,33.02,33.39,4327915
24-Mar-05,33.40,33.88,32.87,32.88,5344547
23-Mar-05,33.09,33.84,32.82,33.18,6337154
22-Mar-05,33.70,33.94,33.07,33.15,5527602
21-Mar-05,34.21,34.63,33.54,33.67,6085759
18-Mar-05,34.15,34.28,33.65,34.16,5294963
17-Mar-05,33.58,34.44,33.58,33.97,4910552
16-Mar-05,33.88,34.44,33.60,33.87,5534631
15-Mar-05,34.58,34.85,33.90,34.18,5075472
14-Mar-05,34.67,34.75,34.00,34.60,5433688
11-Mar-05,34.81,34.87,34.05,34.75,8014530
10-Mar-05,35.31,35.71,34.57,34.91,5873258
9-Mar-05,35.74,36.50,34.90,35.40,7412268
8-Mar-05,36.31,36.43,35.75,35.83,4792885
7-Mar-05,35.94,36.40,35.81,36.32,3600383
4-Mar-05,35.84,36.31,35.70,35.85,5545626
3-Mar-05,35.50,35.96,35.40,35.65,5033228
2-Mar-05,35.39,35.93,35.07,35.50,5009896
1-Mar-05,35.06,35.41,34.82,35.39,5883062
28-Feb-05,34.72,35.66,34.66,35.18,8538237
25-Feb-05,34.72,35.23,34.48,34.99,5887427
24-Feb-05,33.66,34.85,33.66,34.69,8393219
23-Feb-05,34.95,34.97,33.20,34.14,10502368
22-Feb-05,35.02,35.39,34.51,34.72,6869677
18-Feb-05,35.61,35.75,35.10,35.31,4754523
17-Feb-05,35.74,35.85,35.25,35.69,5339220
16-Feb-05,35.93,36.35,35.58,35.66,5230409
15-Feb-05,36.21,36.45,35.75,36.14,5521689
14-Feb-05,35.65,36.63,35.50,36.03,6989107
11-Feb-05,35.57,35.95,35.00,35.78,7848476
10-Feb-05,36.07,36.11,35.53,35.78,8002975
9-Feb-05,36.45,36.80,35.87,35.89,7961097
8-Feb-05,35.54,36.52,35.53,36.30,9605864
7-Feb-05,35.82,35.84,35.55,35.69,7135441
4-Feb-05,35.65,35.98,35.19,35.72,17353144
3-Feb-05,34.90,35.89,34.53,35.75,60570595
2-Feb-05,43.05,43.59,40.86,41.88,27868416
1-Feb-05,43.00,43.27,42.38,42.48,6770024
31-Jan-05,42.44,43.42,42.43,43.22,6361423
28-Jan-05,42.09,43.00,41.53,42.22,6152337
27-Jan-05,41.27,42.40,41.14,42.31,8044036
26-Jan-05,41.18,41.80,40.26,41.34,7738030
25-Jan-05,40.64,41.44,40.45,40.94,9030283
24-Jan-05,41.32,41.95,40.31,40.38,9698196
21-Jan-05,41.96,42.55,41.02,41.16,10603843
20-Jan-05,41.69,42.68,41.64,42.36,12831817
19-Jan-05,44.44,44.74,43.43,43.96,7448549
18-Jan-05,44.24,45.00,44.15,44.58,7187293
14-Jan-05,42.90,44.66,42.36,44.55,12536350
13-Jan-05,42.45,44.58,42.34,42.60,17406431
12-Jan-05,41.49,42.48,40.82,42.30,8104858
11-Jan-05,41.40,42.16,41.01,41.64,7943193
10-Jan-05,41.94,42.96,41.71,41.84,7383701
7-Jan-05,41.33,42.69,41.16,42.32,9874272
6-Jan-05,41.81,42.25,40.90,41.05,8704606
5-Jan-05,41.57,42.76,41.56,41.77,8362057
4-Jan-05,42.62,43.26,41.50,42.14,19511331
3-Jan-05,44.95,45.44,44.21,44.52,10481801
31-Dec-04,45.16,45.49,44.16,44.29,4794226
30-Dec-04,45.00,45.53,44.55,44.97,6969246
29-Dec-04,44.75,45.68,44.44,44.82,11770512
28-Dec-04,43.94,45.12,43.50,44.63,25272283
27-Dec-04,39.52,42.93,39.47,42.25,22324868
23-Dec-04,39.34,39.52,38.92,38.93,3209769
22-Dec-04,38.61,39.59,38.55,39.52,5289996
21-Dec-04,38.84,39.42,38.64,39.39,5234130
20-Dec-04,39.93,40.49,38.81,38.95,7248887
17-Dec-04,40.16,40.22,39.87,40.01,5572419
16-Dec-04,40.88,41.00,39.71,40.05,5423120
15-Dec-04,40.33,41.00,40.21,41.00,6785148
14-Dec-04,40.15,40.47,39.94,40.44,5251654
13-Dec-04,39.31,40.28,38.82,39.83,6064583
10-Dec-04,39.69,40.10,39.00,39.05,5514033
9-Dec-04,38.40,39.95,38.17,39.82,7451657
8-Dec-04,38.32,39.10,37.99,38.72,6425287
7-Dec-04,39.45,39.75,38.05,38.20,7094514
6-Dec-04,39.73,39.98,39.15,39.49,6093637
3-Dec-04,40.36,40.46,39.54,40.09,8256362
2-Dec-04,39.64,40.74,39.28,40.17,6617983
1-Dec-04,40.00,40.00,39.25,39.98,7767015
30-Nov-04,38.97,39.80,38.95,39.68,7045381
29-Nov-04,39.58,39.62,37.71,38.94,9901562
26-Nov-04,38.95,39.34,38.89,39.09,2337673
24-Nov-04,38.87,39.16,38.10,38.75,5943195
23-Nov-04,38.18,39.68,38.03,38.31,7408322
22-Nov-04,38.37,38.53,37.58,38.05,8876165
19-Nov-04,39.15,39.44,38.19,38.55,11445044
18-Nov-04,39.73,40.96,39.59,40.37,6904877
17-Nov-04,40.40,40.59,39.54,39.90,6872714
16-Nov-04,40.50,40.66,39.75,40.07,6444262
15-Nov-04,40.34,41.50,40.18,40.89,10366569
12-Nov-04,39.05,40.94,39.00,40.46,11602055
11-Nov-04,38.09,39.00,37.64,38.83,6836641
10-Nov-04,38.02,38.84,37.83,38.09,10681303
9-Nov-04,36.95,37.81,36.70,37.40,6515994
8-Nov-04,36.75,37.58,36.72,37.32,6886451
5-Nov-04,37.36,37.39,36.02,36.56,7402785
4-Nov-04,35.72,37.29,35.52,36.91,7611431
3-Nov-04,37.21,37.62,35.56,35.92,10301115
2-Nov-04,35.46,36.49,35.14,36.24,11339045
1-Nov-04,34.23,35.15,34.15,35.10,6197020
29-Oct-04,34.36,34.45,34.00,34.13,6513502
28-Oct-04,34.24,34.77,34.14,34.45,7234007
27-Oct-04,33.63,34.63,33.62,34.23,9086325
26-Oct-04,34.15,34.26,33.51,33.83,9752085
25-Oct-04,34.09,34.41,33.72,33.97,10533342
22-Oct-04,36.22,36.80,33.00,34.60,33591416
21-Oct-04,39.41,40.19,38.50,39.47,19607161
20-Oct-04,38.11,38.59,37.79,38.35,6830569
19-Oct-04,39.74,39.85,38.17,38.33,8813758
18-Oct-04,38.28,39.47,37.89,39.27,8115359
15-Oct-04,39.30,39.67,37.88,38.55,8194101
14-Oct-04,39.45,39.55,38.73,39.10,9050114
13-Oct-04,41.43,41.55,39.75,39.98,9221825
12-Oct-04,39.55,40.58,39.47,40.22,6499776
11-Oct-04,39.82,40.75,39.41,40.15,7928310
8-Oct-04,40.94,41.19,39.63,40.00,8583404
7-Oct-04,41.43,42.70,40.85,41.15,9404016
6-Oct-04,40.73,41.41,40.40,41.36,5135657
5-Oct-04,40.84,41.25,40.57,40.96,5144757
4-Oct-04,41.30,41.68,40.74,41.01,8817688
1-Oct-04,41.24,41.30,40.39,40.47,11276776
30-Sep-04,40.55,41.28,40.21,40.86,9417505
29-Sep-04,39.45,40.92,39.36,40.84,9923782
28-Sep-04,40.27,40.33,38.97,39.43,11907280
27-Sep-04,40.71,41.01,39.75,39.93,8419902
24-Sep-04,41.81,41.91,40.85,40.94,6218495
23-Sep-04,41.33,42.20,41.11,41.83,7411985
22-Sep-04,43.15,43.24,41.17,41.38,12221188
21-Sep-04,43.50,43.77,42.77,43.29,6698793
20-Sep-04,42.84,43.99,42.61,43.27,9222536
17-Sep-04,42.85,43.26,42.39,42.96,7888953
16-Sep-04,42.45,44.28,42.35,42.57,11600899
15-Sep-04,42.00,43.18,41.87,42.21,11146612
14-Sep-04,40.21,42.75,39.90,42.67,16386659
13-Sep-04,39.13,40.04,38.82,40.01,8094966
10-Sep-04,38.20,38.80,37.90,38.57,4638479
9-Sep-04,38.23,38.31,37.36,38.07,6963337
8-Sep-04,38.42,38.81,37.71,38.01,6619832
7-Sep-04,39.03,39.36,38.11,38.51,5836647
3-Sep-04,39.01,40.01,38.64,38.74,5231147
2-Sep-04,38.03,39.64,37.91,39.18,5726774
1-Sep-04,38.23,39.01,38.02,38.24,5256366
31-Aug-04,38.49,38.85,37.86,38.14,6151148
30-Aug-04,39.85,39.95,38.25,38.31,7717487
27-Aug-04,40.31,40.39,39.60,39.90,4241033
26-Aug-04,40.18,40.83,39.70,40.19,6980420
25-Aug-04,39.01,40.49,38.16,40.30,7258758
24-Aug-04,39.75,39.93,38.32,39.05,7691255
23-Aug-04,39.89,40.00,39.11,39.45,5536393
20-Aug-04,38.45,39.91,38.11,39.51,6795807
19-Aug-04,40.34,40.48,36.35,38.63,12705087
18-Aug-04,37.92,39.54,37.42,39.36,9556856
17-Aug-04,38.49,39.44,37.90,38.23,11163666
16-Aug-04,36.14,38.40,35.98,37.95,8173462
13-Aug-04,36.56,37.00,35.87,36.13,4981083
12-Aug-04,36.21,37.35,36.17,36.29,9123039
11-Aug-04,36.40,36.90,35.60,36.56,9449468
10-Aug-04,35.68,37.20,35.55,37.10,10104483
9-Aug-04,35.34,36.30,34.85,35.32,9170880
6-Aug-04,35.25,36.67,34.85,35.49,11518814
5-Aug-04,37.48,37.48,35.38,35.61,8404208
4-Aug-04,36.86,37.46,36.40,37.12,9768747
3-Aug-04,38.28,39.08,37.23,37.61,7787507
2-Aug-04,38.44,38.76,37.81,38.30,5919447
30-Jul-04,38.50,39.42,38.23,38.92,6034722
29-Jul-04,38.29,38.96,38.02,38.58,8200312
28-Jul-04,39.21,39.57,37.38,37.97,10188876
27-Jul-04,39.18,39.91,38.80,39.11,10536025
26-Jul-04,40.00,40.24,38.33,38.78,13973520
23-Jul-04,42.47,42.76,39.56,39.98,35933127
22-Jul-04,43.70,46.07,43.64,45.82,16508572
21-Jul-04,47.32,47.60,44.52,44.76,9372109
20-Jul-04,46.14,47.85,46.12,46.99,7639613
19-Jul-04,47.26,47.26,45.15,46.02,9856418
16-Jul-04,48.99,49.06,46.78,47.10,9286885
15-Jul-04,49.57,49.67,48.12,48.67,5247216
14-Jul-04,49.06,50.40,48.89,49.50,5075757
13-Jul-04,49.15,49.98,48.87,49.60,4909792
12-Jul-04,48.15,49.35,48.03,49.05,7073691
9-Jul-04,49.82,50.00,47.82,48.32,8033586
8-Jul-04,48.54,49.97,48.47,49.50,10035003
7-Jul-04,50.79,52.03,50.24,51.00,6583932
6-Jul-04,52.40,52.60,50.49,51.24,6157424
2-Jul-04,52.60,53.24,51.83,52.59,4862314
1-Jul-04,53.78,54.04,52.05,52.56,7220980
30-Jun-04,53.70,54.70,53.42,54.40,6914995
29-Jun-04,53.25,53.94,52.65,53.71,8593921
28-Jun-04,52.20,54.04,52.20,53.39,11506753
25-Jun-04,51.02,51.93,50.87,51.80,7665506
24-Jun-04,51.00,51.94,50.69,51.02,6760724
23-Jun-04,48.78,51.00,48.35,50.81,7595751
22-Jun-04,49.63,49.79,48.24,49.00,8160409
21-Jun-04,49.59,50.30,49.25,49.77,4490227
18-Jun-04,49.70,50.28,49.40,49.60,4434385
17-Jun-04,50.49,50.91,49.41,49.77,5879864
16-Jun-04,50.11,50.75,49.91,50.57,4097550
15-Jun-04,49.74,50.60,49.49,50.11,6912444
14-Jun-04,49.45,49.99,49.04,49.25,5180942
10-Jun-04,50.36,50.47,49.26,49.94,7209074
9-Jun-04,51.60,51.83,50.01,50.24,6580371
8-Jun-04,51.40,52.12,51.10,51.94,5995694
7-Jun-04,51.69,51.99,50.65,51.76,7712959
4-Jun-04,50.21,51.51,50.00,50.95,12586254
3-Jun-04,49.93,50.35,49.32,49.40,8347114
2-Jun-04,50.45,51.21,49.77,50.35,12475866
1-Jun-04,47.88,50.45,47.70,50.23,12942455
28-May-04,47.27,48.68,46.88,48.50,10629278
27-May-04,45.28,47.83,44.85,47.62,14176889
26-May-04,43.69,45.00,43.67,44.69,7425793
25-May-04,41.75,43.86,41.39,43.62,7241833
24-May-04,41.24,42.30,41.17,41.63,5075698
21-May-04,41.18,41.48,40.55,41.17,5273877
20-May-04,41.65,41.97,40.80,40.98,5927816
19-May-04,42.33,43.27,41.47,41.69,7380419
18-May-04,42.24,42.40,41.83,41.99,5605248
17-May-04,42.24,42.59,41.70,42.08,6629010
14-May-04,43.65,43.92,42.76,43.05,5127115
13-May-04,42.46,44.13,42.25,43.61,8261105
12-May-04,41.98,43.15,41.25,43.02,7490505
11-May-04,41.91,43.04,41.90,42.70,7598504
10-May-04,41.25,42.15,40.57,41.26,10220236
7-May-04,42.96,44.18,41.68,41.90,9297232
6-May-04,43.56,44.25,42.77,43.14,7824024
5-May-04,43.97,45.05,43.95,44.26,4890487
4-May-04,44.41,44.57,43.70,43.95,7288919
3-May-04,43.45,45.15,43.41,44.41,6923343
30-Apr-04,46.22,46.35,43.31,43.60,9879828
29-Apr-04,46.93,47.08,45.51,46.19,9040558
28-Apr-04,47.64,48.35,46.64,46.97,6131776
27-Apr-04,47.59,48.80,46.79,48.00,8984587
26-Apr-04,46.23,47.76,46.15,47.25,7343218
23-Apr-04,45.90,46.89,45.51,46.29,14602911
22-Apr-04,45.96,49.10,45.89,48.86,16000378
21-Apr-04,45.21,46.49,44.91,45.72,6061046
20-Apr-04,47.62,47.81,45.18,45.20,9390141
19-Apr-04,45.35,47.27,45.12,47.11,5366976
16-Apr-04,47.04,47.10,45.33,45.50,8405165
15-Apr-04,46.95,47.60,46.00,46.99,5604451
14-Apr-04,46.00,47.66,45.98,46.79,6148500
13-Apr-04,48.00,48.34,46.36,46.58,5729115
12-Apr-04,48.05,48.37,47.57,47.96,4346828
8-Apr-04,47.83,48.15,47.00,48.10,8879788
7-Apr-04,46.20,46.80,45.39,45.85,4560165
6-Apr-04,46.31,46.97,45.75,46.44,5922597
5-Apr-04,45.67,47.09,45.59,46.96,5939397
2-Apr-04,45.87,46.25,45.25,46.09,8149754
1-Apr-04,43.48,44.84,43.30,44.74,6511622
31-Mar-04,43.88,44.00,42.95,43.28,4679169
30-Mar-04,42.71,43.93,42.56,43.80,5457722
29-Mar-04,42.01,42.80,41.97,42.76,5567831
26-Mar-04,42.01,42.49,41.29,41.70,5740494
25-Mar-04,40.03,42.20,40.00,41.99,7114365
24-Mar-04,40.38,40.38,39.15,39.63,7876017
23-Mar-04,41.21,41.74,39.85,40.23,11230160
22-Mar-04,41.83,41.85,40.51,40.85,8996666
19-Mar-04,43.08,43.75,42.63,42.80,5757023
18-Mar-04,42.54,43.20,42.21,43.01,5724881
17-Mar-04,43.03,43.45,42.59,42.80,5113104
16-Mar-04,41.29,42.36,41.26,42.13,6246107
15-Mar-04,42.28,42.80,40.92,41.08,6615644
12-Mar-04,41.35,42.61,41.30,42.44,6226786
11-Mar-04,41.14,42.37,41.04,41.28,7117392
10-Mar-04,42.72,43.20,41.46,41.55,6933759
9-Mar-04,43.28,43.89,42.27,42.71,6594021
8-Mar-04,43.87,45.06,43.13,43.50,6611559
5-Mar-04,43.79,44.83,43.53,44.09,6426434
4-Mar-04,43.12,44.47,43.10,44.39,7380924
3-Mar-04,41.87,43.38,41.65,43.17,9604006
2-Mar-04,42.68,43.49,41.86,42.01,7009962
1-Mar-04,42.88,43.48,42.58,42.97,4969828
27-Feb-04,43.43,43.60,42.52,43.01,7166379
26-Feb-04,43.00,43.85,43.00,43.65,5964231
25-Feb-04,42.50,43.29,42.50,42.94,7172603
24-Feb-04,43.90,43.94,42.23,42.32,11096567
23-Feb-04,45.18,45.25,43.35,43.97,9346134
20-Feb-04,44.88,45.38,44.73,45.17,7476673
19-Feb-04,45.15,46.16,44.65,44.65,7462621
18-Feb-04,45.32,45.37,44.64,44.87,7956841
17-Feb-04,46.14,46.45,44.80,45.53,11046018
13-Feb-04,47.29,47.70,46.24,46.38,5433014
12-Feb-04,47.00,48.10,46.71,47.06,6758630
11-Feb-04,45.86,47.36,45.54,47.14,7884777
10-Feb-04,45.87,46.25,45.51,45.59,4956892
9-Feb-04,46.75,46.80,45.70,45.86,6154081
6-Feb-04,46.15,46.73,45.51,46.35,6508095
5-Feb-04,46.05,47.09,45.90,46.04,13189599
4-Feb-04,44.71,45.91,44.30,45.39,21604347
3-Feb-04,48.19,48.28,44.52,44.94,27680060
2-Feb-04,50.65,50.65,47.95,48.27,11598117
30-Jan-04,49.50,51.37,49.30,50.40,11411901
29-Jan-04,52.03,52.06,48.60,49.22,22496356
28-Jan-04,52.40,54.45,51.62,51.96,21582390
27-Jan-04,56.75,57.74,55.66,55.74,13283239
26-Jan-04,56.81,57.20,56.30,57.03,5566079
23-Jan-04,57.10,57.61,56.62,57.11,6039184
22-Jan-04,56.66,57.82,56.24,57.18,10673419
21-Jan-04,56.15,56.94,55.64,56.20,6809074
20-Jan-04,55.58,56.84,55.41,56.61,7752463
16-Jan-04,56.28,56.37,55.27,55.72,9115415
15-Jan-04,54.75,56.78,54.62,56.18,12227291
14-Jan-04,54.62,55.99,54.15,55.80,11161838
13-Jan-04,52.75,54.99,52.41,54.91,14522511
12-Jan-04,51.65,53.03,50.80,52.95,9451545
9-Jan-04,49.76,52.15,49.10,51.59,12782783
8-Jan-04,52.08,52.10,50.03,50.24,10331862
7-Jan-04,52.18,52.66,50.94,51.90,9246922
6-Jan-04,53.16,53.50,52.74,53.03,5986369
5-Jan-04,52.00,53.60,51.37,53.27,11285053
2-Jan-04,52.76,53.13,51.43,51.90,6640470
31-Dec-03,52.82,53.48,52.40,52.62,5308465
30-Dec-03,53.18,53.50,52.60,52.83,5152853
29-Dec-03,53.80,53.84,52.13,53.47,8062987
26-Dec-03,54.14,54.94,53.14,53.47,7078579
24-Dec-03,52.31,53.88,52.15,53.32,5659704
23-Dec-03,50.02,52.62,49.77,52.48,11009047
22-Dec-03,48.98,50.10,48.70,49.89,7808763
19-Dec-03,48.90,49.41,48.26,49.24,8049788
18-Dec-03,47.82,48.89,47.45,48.75,10777032
17-Dec-03,49.60,49.61,47.00,47.58,14256841
16-Dec-03,49.60,49.80,48.63,49.50,10561876
15-Dec-03,52.05,52.25,50.05,50.41,9694316
12-Dec-03,51.00,51.31,49.92,50.99,6196235
11-Dec-03,49.26,51.15,49.19,50.80,9420932
10-Dec-03,49.45,50.17,48.31,49.20,9256713
9-Dec-03,51.17,51.65,49.30,49.34,10481640
8-Dec-03,51.52,52.20,50.12,51.08,8377605
5-Dec-03,51.20,52.70,51.20,51.56,7502704
4-Dec-03,51.45,52.43,50.75,51.80,10218169
3-Dec-03,54.15,54.25,51.36,51.51,11595996
2-Dec-03,54.50,54.75,53.85,53.93,6304771
1-Dec-03,54.40,54.75,53.05,54.65,11532090
28-Nov-03,52.84,54.06,52.83,53.97,3983158
26-Nov-03,52.68,53.54,51.87,52.96,8911268
25-Nov-03,51.32,53.30,51.25,52.47,13809806
24-Nov-03,49.27,51.45,48.65,51.33,10649998
21-Nov-03,49.03,49.20,47.76,48.58,9203986
20-Nov-03,49.10,50.46,48.34,48.85,12358234
19-Nov-03,48.71,49.85,47.67,49.53,14088501
18-Nov-03,50.79,50.98,48.45,48.50,12611140
17-Nov-03,51.96,52.19,49.58,50.36,13001667
14-Nov-03,54.43,54.78,52.21,52.45,8370425
13-Nov-03,54.00,55.13,53.57,54.80,7096070
12-Nov-03,52.60,54.29,52.11,54.13,9264500
11-Nov-03,51.84,52.75,50.76,52.23,10973411
10-Nov-03,53.95,54.00,51.74,51.98,9125919
7-Nov-03,55.61,55.70,54.00,54.31,8504558
6-Nov-03,56.81,56.87,54.75,54.99,8809179
5-Nov-03,56.13,56.99,56.08,56.74,5315506
4-Nov-03,56.72,57.49,56.06,56.86,7012873
3-Nov-03,54.80,56.80,54.31,56.74,9159225
31-Oct-03,55.90,56.13,54.38,54.43,7728789
30-Oct-03,57.36,57.52,55.57,55.83,9828928
29-Oct-03,56.60,57.15,56.00,56.69,8783103
28-Oct-03,55.19,56.90,54.55,56.73,9271908
27-Oct-03,54.90,55.25,54.50,54.82,6396199
24-Oct-03,54.55,54.94,53.00,54.51,10444163
23-Oct-03,52.98,54.52,52.91,54.32,14694955
22-Oct-03,56.02,56.15,53.73,54.03,32740321
21-Oct-03,59.73,61.15,59.01,59.35,17371786
20-Oct-03,59.57,60.24,58.92,59.59,11116759
17-Oct-03,59.30,59.90,58.65,59.69,11947449
16-Oct-03,58.16,59.91,58.09,59.91,10291146
15-Oct-03,60.40,60.41,58.43,58.54,10297134
14-Oct-03,58.10,59.98,57.80,59.91,10037577
13-Oct-03,58.00,58.69,57.44,58.30,8329271
10-Oct-03,57.70,58.33,57.44,58.06,11444764
9-Oct-03,57.41,59.10,57.40,57.86,21620062
8-Oct-03,55.44,56.28,55.12,55.70,13584999
7-Oct-03,54.00,56.25,53.95,54.91,20305049
6-Oct-03,52.85,54.24,52.59,54.15,7786256
3-Oct-03,51.13,53.22,51.03,52.89,14184507
2-Oct-03,48.94,50.20,48.68,50.09,8238920
1-Oct-03,48.37,49.28,47.51,49.12,12565624
30-Sep-03,49.64,49.76,48.35,48.43,9274912
29-Sep-03,48.85,49.97,48.40,49.86,9045180
26-Sep-03,49.90,50.46,48.30,48.56,13450815
25-Sep-03,49.71,50.95,49.28,50.05,11039723
24-Sep-03,50.37,51.30,49.60,49.61,15335351
23-Sep-03,47.42,50.92,47.35,50.44,20322834
22-Sep-03,46.56,47.53,46.20,47.47,9243314
19-Sep-03,47.89,47.97,47.35,47.58,6261354
18-Sep-03,46.16,48.24,45.94,47.89,9053674
17-Sep-03,46.30,46.86,45.54,46.16,7337313
16-Sep-03,45.37,46.25,45.05,46.24,7770504
15-Sep-03,45.44,45.77,45.23,45.51,4428377
12-Sep-03,44.85,45.78,44.73,45.68,6772500
11-Sep-03,46.20,46.35,44.77,45.19,11617235
10-Sep-03,46.26,47.23,46.06,46.22,8009984
9-Sep-03,46.92,47.38,46.30,46.68,8105472
